objectid,species,count,repeat_observation,substrate,sex,breeding_activity,observation_notes,water_level,observers,starting_time,ending_time,starting_temp_f,starting_percent_cloud_cover,starting_cloud_height,starting_wind_speed,starting_wind_direction,starting_rain,ending_temp_f,ending_percent_cloud_cover,ending_cloud_height,ending_wind_speed,ending_wind_direction,ending_rain,weather_note,global_id,speed_km_h,direction_of_travel_a,compass_reading_a,position_source_type,receiver_name,horizontal_accuracy_m,vertical_accuracy_m,latitude,longitude,altitude,pdop,hdop,vdop,fix_type,correction_age,creation_date,creator,edit_date,editor,station_id,number_of_satellites,fix_time,average_horizontal_accuracy_m,average_vertical_accuracy_m,averaged_positions,standard_deviation_m,x,y,observation_date,year,survey_year,season,e_bird_group,general_type,slough_water_elevation_ft,category
169,Northern House Wren,1,No,Unknown,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,b31151b5-1380-407e-9463-18d38e06d63e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:28:12 PM,ccber_user,2/26/2024 5:28:12 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.884054736499,34.4212027486222,2024-02-26,2024,7,Winter,Wrens,Insectivores - Terrestrial,NA,species
170,Bewick's Wren,1,No,Unknown,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,f168257d-55a0-4218-8192-c036cc317515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:28:47 PM,ccber_user,2/26/2024 5:28:47 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87560542099,34.4177166757869,2024-02-26,2024,7,Winter,Wrens,Insectivores - Terrestrial,NA,species
171,Turkey Vulture,4,No,Air,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,368a31d1-43fb-4df4-9bda-b5bddcfd6ca7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:32:48 PM,ccber_user,2/26/2024 5:32:48 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.885258469098,34.4225241658879,2024-02-26,2024,7,Winter,"Vultures, Hawks, and Allies",Raptors,NA,species
172,Bewick's Wren,1,No,Vegetation - Tree,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,a255c757-d3be-40a0-8f6d-8096086103bd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:33:02 PM,ccber_user,2/26/2024 5:33:02 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.883787389786,34.4217511314122,2024-02-26,2024,7,Winter,Wrens,Insectivores - Terrestrial,NA,species
173,Lesser Goldfinch,1,No,Vegetation - Tree,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,d92f5fe4-4228-4999-bd0d-468b06b51d45,NA,NA,NA,NA,Samsung SM-T713,2.82,3.29,34.42166565,-119.883182083333,-31.6,0.9,0.6,0.7,1,NA,2/26/2024 5:33:38 PM,ccber_user,2/26/2024 5:33:38 PM,ccber_user,NA,17,2/26/2024 5:33:05 PM,NA,NA,NA,NA,-119.883182083388,34.421665650341,2024-02-26,2024,7,Winter,"Finches, Euphonias, and Allies",Seed & Fruit Eaters,NA,species
174,Yellow-rumped Warbler,1,No,Unknown,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,8fc73611-faba-45e3-be64-60faff98b720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:34:42 PM,ccber_user,2/26/2024 5:34:42 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.882123139449,34.4216673257875,2024-02-26,2024,7,Winter,Wood-Warblers,Warblers,NA,species
175,Mallard,4,No,Water - Floating,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,8a12e90c-db60-4951-8a1c-36c800816e89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:37:31 PM,ccber_user,2/26/2024 5:37:31 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.881377095792,34.4215624773075,2024-02-26,2024,7,Winter,Waterfowl,Waterfowl & Friends,NA,species
176,Canada Goose,2,No,Water - Floating,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,335c1c12-c81c-43a7-826f-4eb23759bad1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:37:43 PM,ccber_user,2/26/2024 5:37:43 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.881465516067,34.4215260086912,2024-02-26,2024,7,Winter,Waterfowl,Waterfowl & Friends,NA,species
177,Northern Shoveler,2,No,Water - Floating,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,f34022cf-b507-458c-8d91-7c622089135d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:37:55 PM,ccber_user,2/26/2024 5:37:55 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.88165340859,34.4215488017635,2024-02-26,2024,7,Winter,Waterfowl,Waterfowl & Friends,NA,species
178,American Coot,45,No,Water - Floating,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,34c6ea26-eebc-426e-986b-565167da793b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:38:12 PM,ccber_user,2/26/2024 5:45:08 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880951574622,34.4216354152333,2024-02-26,2024,7,Winter,"Rails, Gallinules, and Allies",Waterfowl & Friends,NA,species
179,Ruddy Duck,1,No,Water - Floating,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,e5f1fef3-52c6-4ef4-97b6-9f1c8d907105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:38:23 PM,ccber_user,2/26/2024 5:38:23 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.881332886104,34.4216174817974,2024-02-26,2024,7,Winter,Waterfowl,Waterfowl & Friends,NA,species
180,Rock Pigeon,7,No,Building,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,e83371dd-7ad1-46f5-8be4-f83f95ae6cc6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:38:34 PM,ccber_user,2/26/2024 5:38:34 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.882294453564,34.4218955559577,2024-02-26,2024,7,Winter,Pigeons and Doves,Seed & Fruit Eaters,NA,domestic
181,Sora,1,No,Vegetation - Herbaceous,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,3c6efc0f-1f15-4e37-82eb-d0c4152eb8ce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:40:47 PM,ccber_user,2/26/2024 5:40:47 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.883792066415,34.4213667578665,2024-02-26,2024,7,Winter,"Rails, Gallinules, and Allies",Waterfowl & Friends,NA,species
182,Tree Swallow,1,No,Air,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,45370c94-b63d-46c9-ae4d-68edecb35cc2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:42:10 PM,ccber_user,2/26/2024 5:42:10 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.882377347403,34.421512633996,2024-02-26,2024,7,Winter,Martins and Swallows,Insectivores - Aerial,NA,species
183,Northern House Wren,1,No,Unknown,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,c3ca34c7-ea58-4f19-8539-344a9ba8c221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:45:17 PM,ccber_user,2/26/2024 5:45:17 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880594691926,34.4220052799126,2024-02-26,2024,7,Winter,Wrens,Insectivores - Terrestrial,NA,species
184,Black Phoebe,1,No,Unknown,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,52439123-579f-4c3c-abd0-b74496d2e0d2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:45:27 PM,ccber_user,2/26/2024 5:45:27 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880961602515,34.4221489207654,2024-02-26,2024,7,Winter,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",Insectivores - Aerial,NA,species
185,Anna's Hummingbird,1,No,Vegetation - Shrub,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,f5cefc62-31a5-4fb7-b436-140a5caab2cc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:47:16 PM,ccber_user,2/26/2024 5:47:16 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880262656631,34.4219214893629,2024-02-26,2024,7,Winter,Hummingbirds,Hummingbirds,NA,species
186,Hooded Merganser,1,Yes,Water - Floating,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,0cbe7d20-bb1d-47d7-bd36-fa5b0259bbca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:50:17 PM,ccber_user,2/26/2024 5:50:17 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.878881487898,34.4212915892259,2024-02-26,2024,7,Winter,Waterfowl,Waterfowl & Friends,NA,species
187,Scaly-breasted Munia,5,No,Vegetation - Herbaceous,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,bc487376-50cc-4c5f-a05f-dd64b91ec806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:50:48 PM,ccber_user,2/26/2024 5:50:48 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.88088158598,34.4213853553124,2024-02-26,2024,7,Winter,Estrildids,Seed & Fruit Eaters,NA,species
188,Mallard,2,No,Vegetation - Herbaceous,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,286c7367-f946-401f-a1ce-7cee67e7eff4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:51:17 PM,ccber_user,2/26/2024 5:51:17 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.878876651369,34.4215010666502,2024-02-26,2024,7,Winter,Waterfowl,Waterfowl & Friends,NA,species
189,Sora,1,No,Water - Floating,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,e0b14daa-3b22-4804-b4ed-f69bfbc41a98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 5:52:42 PM,ccber_user,2/26/2024 5:52:42 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.878932235525,34.4213064489671,2024-02-26,2024,7,Winter,"Rails, Gallinules, and Allies",Waterfowl & Friends,NA,species
190,American Coot,1,No,Vegetation - Herbaceous,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,a753e2d1-93fb-46cb-b5ba-7873336c0464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 6:00:46 PM,ccber_user,2/26/2024 6:00:46 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.878888817252,34.4211411628189,2024-02-26,2024,7,Winter,"Rails, Gallinules, and Allies",Waterfowl & Friends,NA,species
191,Sora,1,No,Vegetation - Herbaceous,NA,NA,NA,5,"Jeremiah, Alex, Darwin",720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,4e4918bb-896d-4b50-b0cf-75f011e00987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2024 6:04:53 PM,ccber_user,2/26/2024 6:04:53 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87898616768,34.4214748026189,2024-02-26,2024,7,Winter,"Rails, Gallinules, and Allies",Waterfowl & Friends,NA,species
1,American Coot,8,No,Water - Floating,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,caf40159-c51b-4cb9-9fcf-a2b1c9eb65d4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:03:20 PM,ccber_user,1/18/2024 4:03:20 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873962647575,34.4177908301735,2024-01-18,2024,7,Winter,"Rails, Gallinules, and Allies",Waterfowl & Friends,NA,species
2,Black Phoebe,1,No,Unknown,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0cd68bf0-d652-4aaa-b1f1-b58c497fee3a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:04:32 PM,ccber_user,1/18/2024 4:04:32 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873850156942,34.4179173717932,2024-01-18,2024,7,Winter,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",Insectivores - Aerial,NA,species
3,Greater Yellowlegs,1,No,Unknown,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f3d00386-2e36-49a5-a710-221e6adf01bd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:05:14 PM,ccber_user,1/18/2024 4:20:30 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874030823417,34.4180078899253,2024-01-18,2024,7,Winter,Shorebirds,Shorebirds,NA,species
4,Canada Goose,14,No,Water - Floating,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193ed4e0-2678-4ccc-b232-5d4dad426877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:05:31 PM,ccber_user,1/18/2024 4:05:31 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874044458047,34.420672527079,2024-01-18,2024,7,Winter,Waterfowl,Waterfowl & Friends,NA,species
5,Cackling Goose,4,No,Water - Floating,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80193b22-d757-4ff1-b2ea-ddf4319adb6c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:05:48 PM,ccber_user,1/18/2024 4:05:48 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87412059386,34.4208372643113,2024-01-18,2024,7,Winter,Waterfowl,NA,NA,species
6,Ruddy Duck,3,No,Water - Floating,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cf8045d7-5025-41b6-9473-f3d14a4f459a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:07:43 PM,ccber_user,1/18/2024 4:07:43 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875184158733,34.4187345806526,2024-01-18,2024,7,Winter,Waterfowl,Waterfowl & Friends,NA,species
7,Bufflehead,3,No,Water - Floating,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,d6b6071e-3aab-488f-a370-bdc1e7e8f9f1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:08:07 PM,ccber_user,1/18/2024 4:08:07 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875456839642,34.4191697677223,2024-01-18,2024,7,Winter,Waterfowl,Waterfowl & Friends,NA,species
8,Canada Goose,19,No,Water - Floating,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843206ae-3014-4fd7-9d23-6afe05726968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:08:21 PM,ccber_user,1/18/2024 4:08:21 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875664776274,34.4193750435763,2024-01-18,2024,7,Winter,Waterfowl,Waterfowl & Friends,NA,species
9,Common Gull,4,No,Water - Floating,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dcae1425-10af-430d-93a2-820f76187063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:09:27 PM,ccber_user,1/18/2024 4:09:27 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875507971748,34.4193131792774,2024-01-18,2024,7,Winter,"Gulls, Terns, and Skimmers",Gulls & Terns,NA,species
10,Great Egret,1,No,Vegetation - Herbaceous,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f38643fb-c9ae-4038-9b06-def65461dbfa,NA,NA,NA,NA,Samsung SM-T713,3.76,3.76,34.4175406666667,-119.874133183333,-32.7,1.1,0.8,0.8,1,NA,1/18/2024 4:10:27 PM,ccber_user,1/18/2024 4:10:27 PM,ccber_user,NA,NA,1/18/2024 4:09:32 PM,NA,NA,NA,NA,-119.874133183749,34.4175406668639,2024-01-18,2024,7,Winter,"Herons, Ibis, and Allies","Herons, Egrets, Ibis",NA,species
11,Western Gull,14,No,Water - Floating,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243c07e5-869c-4f2e-826f-9aaa09f7de8c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:10:43 PM,ccber_user,1/18/2024 4:10:43 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87583521543,34.4194847108146,2024-01-18,2024,7,Winter,"Gulls, Terns, and Skimmers",Gulls & Terns,NA,species
12,Glaucous-winged Gull,1,No,Water - Floating,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,b957bfe4-63c2-4660-8b1c-6384bd16a73c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:11:11 PM,ccber_user,1/18/2024 4:11:11 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875447272584,34.4195118906544,2024-01-18,2024,7,Winter,"Gulls, Terns, and Skimmers",NA,NA,species
13,Black-necked Stilt,5,No,Water - Wading,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535e170a-7367-4b7e-87dd-8e1195110df9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:14:07 PM,ccber_user,1/18/2024 4:14:07 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875723385058,34.4196806095459,2024-01-18,2024,7,Winter,Shorebirds,Shorebirds,NA,species
14,Mallard,3,No,Water - Floating,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,a244a4e2-7ebd-42ca-bc9d-adfd049f6e16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:15:59 PM,ccber_user,1/18/2024 4:15:59 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874516986259,34.4183646162847,2024-01-18,2024,7,Winter,Waterfowl,Waterfowl & Friends,NA,species
15,California Towhee,2,No,Bare ground,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,d50df0c2-ef33-4f34-8251-4a9169b365a2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:16:19 PM,ccber_user,1/18/2024 4:16:19 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873904874225,34.4177226420212,2024-01-18,2024,7,Winter,New World Sparrows,Omnivores,NA,species
16,White-crowned Sparrow,1,No,Vegetation - Herbaceous,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,a0701dfe-fd25-4eae-87c5-c007754478ab,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:17:15 PM,ccber_user,1/18/2024 4:17:15 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873932748948,34.4177073629469,2024-01-18,2024,7,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
17,Great Egret,1,No,Vegetation - Herbaceous,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8ea0a560-ce6b-4998-900d-cf592e60da80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:17:52 PM,ccber_user,1/18/2024 4:17:52 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873910488695,34.4178661449847,2024-01-18,2024,7,Winter,"Herons, Ibis, and Allies","Herons, Egrets, Ibis",NA,species
18,Cooper's Hawk,1,No,Vegetation - Tree,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9fe52491-daca-4b05-8ab3-5431de4afa90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:19:20 PM,ccber_user,1/18/2024 4:19:20 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874637612036,34.4195588903108,2024-01-18,2024,7,Winter,"Vultures, Hawks, and Allies",Raptors,NA,species
19,Common Yellowthroat,2,No,Vegetation - Herbaceous,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f6d07f44-e060-475f-a324-7a03be9e2797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:21:15 PM,ccber_user,1/18/2024 4:21:15 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873711476825,34.4183655107313,2024-01-18,2024,7,Winter,Wood-Warblers,Warblers,NA,species
20,Song Sparrow,1,No,Vegetation - Herbaceous,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13399cbb-ce14-4577-90a4-44707cf90a24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:21:26 PM,ccber_user,1/18/2024 4:21:26 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873721854164,34.4184914653122,2024-01-18,2024,7,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
21,White-crowned Sparrow,10,No,Bare ground,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,fd8e1c21-2a7d-4cd7-be04-6367a5edffb3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:22:18 PM,ccber_user,1/18/2024 4:22:18 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873647735068,34.4185733970468,2024-01-18,2024,7,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
22,Song Sparrow,1,No,Bare ground,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8c2910ce-d580-497a-825c-0921b005e2bb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:22:28 PM,ccber_user,1/18/2024 4:22:28 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873619570189,34.4185575000942,2024-01-18,2024,7,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
23,Song Sparrow,4,No,Vegetation - Herbaceous,NA,NA,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,def39ea9-4e8f-48e3-a22b-0d7ef6ea9c04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:22:52 PM,ccber_user,1/18/2024 4:22:52 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87376780838,34.4185636144781,2024-01-18,2024,7,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
