objectid,species,count,repeat_observation,substrate,sex,breeding_activity,observation_notes,water_level,observers,starting_time,ending_time,starting_temp_f,starting_percent_cloud_cover,starting_cloud_height,starting_wind_speed,starting_wind_direction,starting_rain,ending_temp_f,ending_percent_cloud_cover,ending_cloud_height,ending_wind_speed,ending_wind_direction,ending_rain,weather_note,global_id,speed_km_h,direction_of_travel_a,compass_reading_a,position_source_type,receiver_name,horizontal_accuracy_m,vertical_accuracy_m,latitude,longitude,altitude,pdop,hdop,vdop,fix_type,correction_age,creation_date,creator,edit_date,editor,station_id,number_of_satellites,fix_time,average_horizontal_accuracy_m,average_vertical_accuracy_m,averaged_positions,standard_deviation_m,x,y,parsed,observation_date,year,survey_year,season,e_bird_group,category,general_type,slough_water_elevation_ft
106,Scaly-breasted Munia,4,No,Unknown,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,1451efc0-48d5-4497-b722-d3a7843b6be2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:03:59 PM,ccber_user,11/15/2023 5:03:59 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873401215794,34.4218505450263,2023-11-15T17:03:59Z,2023-11-15,2023,7,Fall,Estrildids,species,Seed & Fruit Eaters,NA
107,Selasphorus sp.,1,No,Vegetation - Herbaceous,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,8e6ef668-4aac-4053-8aeb-3c27c5a96d37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:04:18 PM,ccber_user,11/15/2023 5:04:18 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873521465177,34.421993022007,2023-11-15T17:04:18Z,2023-11-15,2023,7,Fall,Hummingbirds,spuh,Hummingbirds,NA
108,Sora,1,No,Unknown,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,a4bb4341-5335-425f-98a4-ed762b84c2b9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:04:36 PM,ccber_user,11/15/2023 5:04:36 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873459557779,34.4217449238929,2023-11-15T17:04:36Z,2023-11-15,2023,7,Fall,"Rails, Gallinules, and Allies",species,Waterfowl & Friends,NA
109,Common Yellowthroat,1,No,Bare ground,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,c5a554ec-2dd6-4341-a03b-4c1bb54dadf1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:05:19 PM,ccber_user,11/15/2023 5:05:19 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873388642075,34.4216711650124,2023-11-15T17:05:19Z,2023-11-15,2023,7,Fall,Wood-Warblers,species,Warblers,NA
110,California Towhee,1,No,Bare ground,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,b485e4f6-15f8-4ef0-84c3-371c6d7c8350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:06:30 PM,ccber_user,11/15/2023 5:06:30 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873595222251,34.4216762513739,2023-11-15T17:06:30Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Omnivores,NA
111,Tropical Kingbird,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,1319148b-e540-413f-a1d9-e6c9f7b95a5b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:07:05 PM,ccber_user,11/15/2023 5:07:05 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873274559627,34.421732206517,2023-11-15T17:07:05Z,2023-11-15,2023,7,Fall,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",species,Insectivores - Aerial,NA
112,Song Sparrow,2,No,Unknown,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,ca8680e8-63e3-4f85-bb19-948bf605a25c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:07:15 PM,ccber_user,11/15/2023 5:07:15 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873490390654,34.4216457302362,2023-11-15T17:07:15Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
113,White-crowned Sparrow,2,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,ab9ef2db-3872-49f9-aee0-be1b5b0f256d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:07:32 PM,ccber_user,11/15/2023 5:07:32 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873650721966,34.4216813384761,2023-11-15T17:07:32Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
114,Mallard,3,No,Unknown,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,8fdaeb40-3e25-4ae0-b585-126d1955acfc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:07:42 PM,ccber_user,11/15/2023 5:30:15 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873502723625,34.4217581466421,2023-11-15T17:07:42Z,2023-11-15,2023,7,Fall,Waterfowl,species,Waterfowl & Friends,NA
115,Yellow-rumped Warbler,1,No,Bare ground,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,423caad9-55ac-4275-ac2b-e1b215501688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:16:17 PM,ccber_user,11/15/2023 5:16:17 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.872781231823,34.421900577096,2023-11-15T17:16:17Z,2023-11-15,2023,7,Fall,Wood-Warblers,species,Warblers,NA
116,White-crowned Sparrow,4,No,Bare ground,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,fd8c4e2f-448d-4c6a-bf8c-6482c49bba22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:16:28 PM,ccber_user,11/15/2023 5:16:28 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.872673317208,34.4219082073582,2023-11-15T17:16:28Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
117,Song Sparrow,1,No,Bare ground,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,d34ff3b5-5afb-4f10-a746-1897e73b90db,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:17:39 PM,ccber_user,11/15/2023 5:17:39 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873104978363,34.4217759503694,2023-11-15T17:17:39Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
118,Black Phoebe,1,No,Vegetation - Herbaceous,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,278a81db-ffa0-4958-9522-ad87bcf3ea71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:18:34 PM,ccber_user,11/15/2023 5:18:34 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873268393591,34.4217174520762,2023-11-15T17:18:34Z,2023-11-15,2023,7,Fall,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",species,Insectivores - Aerial,NA
119,Ruby-crowned Kinglet,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,d3782112-233a-4724-97fe-de9b7e7a0f00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:21:48 PM,ccber_user,11/15/2023 5:21:48 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873604472204,34.4216653124358,2023-11-15T17:21:48Z,2023-11-15,2023,7,Fall,Kinglets,species,Insectivores - Terrestrial,NA
120,Least Sandpiper,6,No,Mud,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,97864be6-f9c0-4596-899b-cdcc6960731d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:24:34 PM,ccber_user,11/15/2023 5:28:43 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873835720117,34.4209556974566,2023-11-15T17:24:34Z,2023-11-15,2023,7,Fall,Shorebirds,species,Shorebirds,NA
121,Western Sandpiper,1,No,Mud,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,36ea5a3e-0253-4e10-a168-6e39d33b1b90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:24:54 PM,ccber_user,11/15/2023 5:24:54 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873813612578,34.4209506103102,2023-11-15T17:24:54Z,2023-11-15,2023,7,Fall,Shorebirds,species,Shorebirds,NA
122,European Starling,28,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,9a95a60d-e26f-41da-8264-a42c4027f22a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:27:22 PM,ccber_user,11/15/2023 5:27:35 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873744238384,34.41991924261,2023-11-15T17:27:22Z,2023-11-15,2023,7,Fall,Starlings and Mynas,species,Insectivores - Terrestrial,NA
123,White-crowned Sparrow,3,No,Vegetation - Shrub,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,b7b192a3-b381-493d-a231-347ad320eb7d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:34:20 PM,ccber_user,11/15/2023 5:34:20 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875904612082,34.4204024986745,2023-11-15T17:34:20Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
124,Black Phoebe,1,No,Fence,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,50c3fc55-45aa-4228-976f-1c5a9f29633e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:40:02 PM,ccber_user,11/15/2023 5:40:02 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.877153347582,34.4204711722397,2023-11-15T17:40:02Z,2023-11-15,2023,7,Fall,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",species,Insectivores - Aerial,NA
125,Least Sandpiper,10,No,Bare ground,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,672fd93c-881c-474d-93d1-13355a8f97ca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:40:20 PM,ccber_user,11/15/2023 5:40:54 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.878651467083,34.4209004502155,2023-11-15T17:40:20Z,2023-11-15,2023,7,Fall,Shorebirds,species,Shorebirds,NA
126,Rock Pigeon,10,No,Air,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,794aa998-07e6-4407-a6a3-88a0d7514e2c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:44:14 PM,ccber_user,11/15/2023 5:44:14 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.879546526873,34.4214378589692,2023-11-15T17:44:14Z,2023-11-15,2023,7,Fall,Pigeons and Doves,domestic,Seed & Fruit Eaters,NA
127,Song Sparrow,1,No,Vegetation - Shrub,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,4fc3d72f-03f7-4a1d-9213-49dcff091c43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:46:06 PM,ccber_user,11/15/2023 5:46:06 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.878223792651,34.4213284921839,2023-11-15T17:46:06Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
128,Turkey Vulture,1,Yes,Air,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,40b637f7-981c-4329-8a1d-b4188878eeac,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:46:29 PM,ccber_user,11/15/2023 5:46:29 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.878514205406,34.4203599241926,2023-11-15T17:46:29Z,2023-11-15,2023,7,Fall,"Vultures, Hawks, and Allies",species,Raptors,NA
129,Common Yellowthroat,1,No,Unknown,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,35f5a8c0-10e4-4f1d-add7-1bdc29df2729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:48:37 PM,ccber_user,11/15/2023 5:48:37 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87894026826,34.4213091662995,2023-11-15T17:48:37Z,2023-11-15,2023,7,Fall,Wood-Warblers,species,Warblers,NA
130,California Towhee,1,No,Unknown,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,3946c3ea-b7ef-4da1-8459-11b807750713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:48:50 PM,ccber_user,11/15/2023 5:48:50 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.878584821072,34.4215139937704,2023-11-15T17:48:50Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Omnivores,NA
131,Common Yellowthroat,1,No,Unknown,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,2356c8bb-1508-4dde-ad15-4102d48a50d9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:49:00 PM,ccber_user,11/15/2023 5:49:00 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87871123649,34.4214961892462,2023-11-15T17:49:00Z,2023-11-15,2023,7,Fall,Wood-Warblers,species,Warblers,NA
132,Black-crowned Night Heron,1,No,Other,NA,NA,rock,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,c3f7cdff-c265-41e9-961d-8fb3e2af4f55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:49:37 PM,ccber_user,11/15/2023 5:49:37 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.878923983601,34.4214453210617,2023-11-15T17:49:37Z,2023-11-15,2023,7,Fall,"Herons, Ibis, and Allies",species,"Herons, Egrets, Ibis",NA
133,California Towhee,1,No,Vegetation - Herbaceous,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,e6b3f10e-20a7-4c08-823d-38835c493db8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:53:55 PM,ccber_user,11/15/2023 5:53:55 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.88080211023,34.4214360560624,2023-11-15T17:53:55Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Omnivores,NA
134,Song Sparrow,1,No,Unknown,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,09781534-0ed1-4053-aa3d-cb135f15c935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:56:05 PM,ccber_user,11/15/2023 5:56:05 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.88096552456,34.4218099372046,2023-11-15T17:56:05Z,2023-11-15,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
135,Say's Phoebe,1,Yes,Habitat Feature - Snag,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,e22cad27-f746-48c7-95dd-c23d1a23ab2f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 5:59:51 PM,ccber_user,11/15/2023 5:59:51 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880946525192,34.4211241703786,2023-11-15T17:59:51Z,2023-11-15,2023,7,Fall,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",species,Insectivores - Aerial,NA
136,Western Bluebird,2,Yes,Habitat Feature - Snag,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,0a51fb84-6dd0-4605-bf9e-e0972962e04c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 6:01:05 PM,ccber_user,11/15/2023 6:02:16 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.881029551084,34.422136255322,2023-11-15T18:01:05Z,2023-11-15,2023,7,Fall,Thrushes,species,Insectivores - Terrestrial,NA
137,Eurasian Collared-Dove,2,No,Unknown,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,0287ee42-9c06-440f-90ab-28fe36af0428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 6:02:41 PM,ccber_user,11/15/2023 6:04:27 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.881049595192,34.4221390111602,2023-11-15T18:02:41Z,2023-11-15,2023,7,Fall,Pigeons and Doves,species,Seed & Fruit Eaters,NA
138,Western Bluebird,3,No,Unknown,NA,NA,NA,NA,NA,NA,10:20,NA,NA,NA,NA,NA,NA,68,100,Low,Medium,East,Intermittent Drizzle,NA,7952ca70-b0d8-4a47-a68d-59ce926a15bc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/15/2023 6:21:15 PM,ccber_user,11/15/2023 6:21:15 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87452268068,34.4212733867247,2023-11-15T18:21:15Z,2023-11-15,2023,7,Fall,Thrushes,species,Insectivores - Terrestrial,NA
1,Great Egret,1,No,Water - Wading,NA,NA,NA,4.8,"Lisa, Mark, Jeremiah",759,NA,59,100,Fog,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258b7b1d-3ba8-4688-9455-b2fba6c895ac,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/19/2023 3:02:33 PM,ccber_user,10/19/2023 3:02:33 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874372193107,34.4179159630509,2023-10-19T15:02:33Z,2023-10-19,2023,7,Fall,"Herons, Ibis, and Allies",species,"Herons, Egrets, Ibis",NA
2,Least Sandpiper,4,No,Bare ground,NA,NA,NA,4.8,"Ethan A, Darwin R, Carla D",759,NA,59,100,Fog,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,daf72743-8192-41f2-9d79-1abed7c6bf9c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/19/2023 3:03:24 PM,ccber_user,10/19/2023 3:03:24 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874553966306,34.4185157679855,2023-10-19T15:03:24Z,2023-10-19,2023,7,Fall,Shorebirds,species,Shorebirds,NA
3,California Thrasher,1,No,Vegetation - Tree,NA,NA,NA,4.8,"Ethan A, Darwin R, Carla D",759,NA,59,100,Fog,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1c6f0e88-60c7-4c04-b5c3-387a886cacf7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/19/2023 3:09:54 PM,ccber_user,10/19/2023 3:09:54 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87547205351,34.4172763797048,2023-10-19T15:09:54Z,2023-10-19,2023,7,Fall,"Catbirds, Mockingbirds, and Thrashers",species,Insectivores - Terrestrial,NA
4,Song Sparrow,1,No,Vegetation - Tree,NA,NA,NA,4.8,"Ethan A, Darwin R, Carla D",759,NA,59,100,Fog,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,b7e69600-b6f1-47ed-b4e1-7622744a55e6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/19/2023 3:20:56 PM,ccber_user,10/19/2023 3:20:56 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.876482985191,34.4183675026719,2023-10-19T15:20:56Z,2023-10-19,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
5,Song Sparrow,1,No,Vegetation - Shrub,NA,NA,NA,4.8,"Ethan A, Darwin R, Carla D",759,NA,59,100,Fog,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51073a55-a6b1-415b-a31b-cd02b9ea3d7e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/19/2023 3:23:02 PM,ccber_user,10/19/2023 3:23:56 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.876523066222,34.4184997591236,2023-10-19T15:23:02Z,2023-10-19,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
6,Say's Phoebe,1,No,Bare ground,NA,NA,NA,4.8,"Ethan A, Darwin R, Carla D",759,NA,59,100,Fog,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c0a89ec6-4ba5-400a-9842-d1db06595aac,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/19/2023 3:26:50 PM,ccber_user,10/19/2023 3:26:50 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.877617808025,34.4184220142429,2023-10-19T15:26:50Z,2023-10-19,2023,7,Fall,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",species,Insectivores - Aerial,NA
7,Savannah Sparrow,4,No,Fence,NA,NA,NA,4.8,"Ethan A, Darwin R, Carla D",759,NA,59,100,Fog,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bf07a6a6-5774-464d-81a4-15ac86a5d445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/19/2023 3:29:00 PM,ccber_user,10/19/2023 3:29:00 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.878451339506,34.4184593075179,2023-10-19T15:29:00Z,2023-10-19,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
8,Killdeer,7,No,Bare ground,NA,NA,NA,4.8,"Ethan A, Darwin R, Carla D",759,NA,59,100,Fog,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76dd0e2e-533d-4aed-b70b-301bff14ab3f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/19/2023 3:29:18 PM,ccber_user,10/19/2023 3:31:09 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87834396927,34.4182122356487,2023-10-19T15:29:18Z,2023-10-19,2023,7,Fall,Shorebirds,species,Shorebirds,NA
9,Lark Sparrow,3,No,Fence,NA,NA,NA,4.8,"Ethan A, Darwin R, Carla D",759,NA,59,100,Fog,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421627b3-4c91-4964-8e16-e6e761ed31d7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/19/2023 3:29:56 PM,ccber_user,10/19/2023 3:31:21 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.878293110252,34.4183427642184,2023-10-19T15:29:56Z,2023-10-19,2023,7,Fall,New World Sparrows,species,Seed & Fruit Eaters,NA
10,Western Meadowlark,11,No,Bare ground,NA,NA,NA,4.8,"Ethan A, Darwin R, Carla D",759,NA,59,100,Fog,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174de61b-bf6f-4849-a507-bddeffbf6da1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/19/2023 3:38:10 PM,ccber_user,10/19/2023 3:38:10 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87937269478,34.4181629068527,2023-10-19T15:38:10Z,2023-10-19,2023,7,Fall,Blackbirds,species,Insectivores - Terrestrial,NA
11,Yellow-rumped Warbler,2,No,Fence,NA,NA,NA,4.8,"Ethan A, Darwin R, Carla D",759,NA,59,100,Fog,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512050c9-b750-4c01-82b2-66d6a950a540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/19/2023 3:39:52 PM,ccber_user,10/19/2023 3:39:52 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.879513032289,34.4178367221804,2023-10-19T15:39:52Z,2023-10-19,2023,7,Fall,Wood-Warblers,species,Warblers,NA
12,Savannah Sparrow,3,No,Fence,NA,NA,NA,4.8,"Ethan A, Darwin R, Carla D",759,NA,59,100,Fog,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f929398e-7123-49c0-919f-e9321ca8eea2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/19/2023 3:40:06 PM,ccber_user,10/19/2023 3:40:06 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.879243114597,34.4178669408764,2023-10-19T15:40:06Z,2023-10-19,2023,7,Fall,New World Sparrows,species,Insectivores - Terrestrial,NA
