Species,General_Type,eBird_Group,Count,Substrate,Observation_Date,Year,Survey_Year,Season
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Tree,2017-10-30,2017,1,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2017-10-30,2017,1,Fall
Turkey Vulture,Raptors,"Vultures, Hawks, and Allies",1,Fence,2017-10-30,2017,1,Fall
Turkey Vulture,Raptors,"Vultures, Hawks, and Allies",2,Bare ground,2017-10-30,2017,1,Fall
Western Meadowlark,Insectivores - Terrestrial,Blackbirds,6,Bare ground,2017-10-30,2017,1,Fall
Western Meadowlark,Insectivores - Terrestrial,Blackbirds,1,Habitat Feature - Hibernacula,2017-10-30,2017,1,Fall
Western Meadowlark,Insectivores - Terrestrial,Blackbirds,2,Habitat Feature - Snag,2017-10-30,2017,1,Fall
Western Meadowlark,Insectivores - Terrestrial,Blackbirds,9,Bare ground,2017-10-30,2017,1,Fall
Western Meadowlark,Insectivores - Terrestrial,Blackbirds,10,Habitat Feature - Log,2017-10-30,2017,1,Fall
Western Meadowlark,Insectivores - Terrestrial,Blackbirds,1,Bare ground,2017-10-30,2017,1,Fall
Western Sandpiper,Shorebirds,Shorebirds,2,Water - Wading,2017-10-30,2017,1,Fall
Western Sandpiper,Shorebirds,Shorebirds,5,Water - Wading,2017-10-30,2017,1,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Fence,2017-10-30,2017,1,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,4,Vegetation - Shrub,2017-10-30,2017,1,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Tree,2017-10-30,2017,1,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2017-10-30,2017,1,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2017-10-30,2017,1,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Habitat Feature - Log,2017-10-30,2017,1,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,10,Habitat Feature - Log,2017-10-30,2017,1,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,5,Bare ground,2017-10-30,2017,1,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Tree,2017-10-30,2017,1,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Bare ground,2017-10-30,2017,1,Fall
White-tailed Kite,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2017-10-30,2017,1,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,4,Vegetation - Tree,2017-10-30,2017,1,Fall
Allen's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Shrub,2019-11-15,2019,3,Fall
Allen's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2019-11-15,2019,3,Fall
Allen's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Shrub,2019-11-15,2019,3,Fall
Allen's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
American Avocet,Shorebirds,Shorebirds,1,Mud,2019-11-15,2019,3,Fall
American Coot,Waterfowl & Friends,"Rails, Gallinules, and Allies",1,Water - Wading,2019-11-15,2019,3,Fall
American Coot,Waterfowl & Friends,"Rails, Gallinules, and Allies",1,Water - Floating,2019-11-15,2019,3,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",3,Vegetation - Tree,2019-11-15,2019,3,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",5,Air/Flyover,2019-11-15,2019,3,Fall
American Kestrel,Raptors,Falcons and Caracaras,1,Vegetation - Tree,2019-11-15,2019,3,Fall
American Pipit,Insectivores - Terrestrial,Wagtails and Pipits,23,Bare ground,2019-11-15,2019,3,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,2,Vegetation - Tree,2019-11-15,2019,3,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Shrub,2019-11-15,2019,3,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2019-11-15,2019,3,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2019-11-15,2019,3,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Air/Flyover,2019-11-15,2019,3,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Air/Flyover,2019-11-15,2019,3,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,2,Vegetation - Tree,2019-11-15,2019,3,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Air/Flyover,2019-11-15,2019,3,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2019-11-15,2019,3,Fall
Bewick's Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Shrub,2019-11-15,2019,3,Fall
Bewick's Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Shrub,2019-11-15,2019,3,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Tree,2019-11-15,2019,3,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2019-11-15,2019,3,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Shrub,2019-11-15,2019,3,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Other,2019-11-15,2019,3,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Bare ground,2019-11-15,2019,3,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Bare ground,2019-11-15,2019,3,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Air/Flyover,2019-11-15,2019,3,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Log,2019-11-15,2019,3,Fall
Black-crowned Night-Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Black-necked Stilt,Shorebirds,Shorebirds,2,Water - Wading,2019-11-15,2019,3,Fall
Black-necked Stilt,Shorebirds,Shorebirds,2,Mud,2019-11-15,2019,3,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,1,Vegetation - Shrub,2019-11-15,2019,3,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,1,Vegetation - Shrub,2019-11-15,2019,3,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,2,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,3,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,3,Vegetation - Tree,2019-11-15,2019,3,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,2,Vegetation - Tree,2019-11-15,2019,3,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Burrowing Owl,Raptors,Owls,1,Habitat Feature - Hibernacula,2019-11-15,2019,3,Fall
Bushtit,Insectivores - Terrestrial,Penduline-Tits and Long-tailed Tits,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Bushtit,Insectivores - Terrestrial,Penduline-Tits and Long-tailed Tits,2,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Canada Goose,Waterfowl & Friends,Waterfowl,66,Mud,2019-11-15,2019,3,Fall
Canada Goose,Waterfowl & Friends,Waterfowl,2,Water - Floating,2019-11-15,2019,3,Fall
Canada Goose,Waterfowl & Friends,Waterfowl,37,Air/Flyover,2019-11-15,2019,3,Fall
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Tree,2019-11-15,2019,3,Fall
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Tree,2019-11-15,2019,3,Fall
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",2,Vegetation - Tree,2019-11-15,2019,3,Fall
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",2,Building,2019-11-15,2019,3,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Cooper's Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2019-11-15,2019,3,Fall
Cooper's Hawk,Raptors,"Vultures, Hawks, and Allies",1,Habitat Feature - Snag,2019-11-15,2019,3,Fall
European Starling,Insectivores - Terrestrial,Starlings and Mynas,1,Habitat Feature - Snag,2019-11-15,2019,3,Fall
European Starling,Insectivores - Terrestrial,Starlings and Mynas,20,Bare ground,2019-11-15,2019,3,Fall
Great Blue Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Water - Wading,2019-11-15,2019,3,Fall
Great Blue Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Water - Wading,2019-11-15,2019,3,Fall
Great Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Water - Wading,2019-11-15,2019,3,Fall
Great Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",3,Water - Wading,2019-11-15,2019,3,Fall
Greater Yellowlegs,Shorebirds,Shorebirds,1,Mud,2019-11-15,2019,3,Fall
Hairy Woodpecker,Insectivores - Terrestrial,Woodpeckers,1,Vegetation - Tree,2019-11-15,2019,3,Fall
Hermit Thrush,Insectivores - Terrestrial,Thrushes,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",10,Vegetation - Tree,2019-11-15,2019,3,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",5,Building,2019-11-15,2019,3,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Fence,2019-11-15,2019,3,Fall
House Sparrow,Omnivores,Old World Sparrows,5,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Tree,2019-11-15,2019,3,Fall
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Killdeer,Shorebirds,Shorebirds,2,Mud,2019-11-15,2019,3,Fall
Killdeer,Shorebirds,Shorebirds,30,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Killdeer,Shorebirds,Shorebirds,4,Bare ground,2019-11-15,2019,3,Fall
Killdeer,Shorebirds,Shorebirds,20,Bare ground,2019-11-15,2019,3,Fall
Lark Sparrow,Seed & Fruit Eaters,New World Sparrows,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Least Sandpiper,Shorebirds,Shorebirds,1,Water - Wading,2019-11-15,2019,3,Fall
Least Sandpiper,Shorebirds,Shorebirds,2,Mud,2019-11-15,2019,3,Fall
Mallard,Waterfowl & Friends,Waterfowl,9,Water - Floating,2019-11-15,2019,3,Fall
Mallard,Waterfowl & Friends,Waterfowl,39,Water - Floating,2019-11-15,2019,3,Fall
Mallard,Waterfowl & Friends,Waterfowl,6,Water - Floating,2019-11-15,2019,3,Fall
Mallard,Waterfowl & Friends,Waterfowl,1,Water - Floating,2019-11-15,2019,3,Fall
Merlin,Raptors,Falcons and Caracaras,1,Air/Flyover,2019-11-15,2019,3,Fall
Mourning Dove,Seed & Fruit Eaters,Pigeons and Doves,1,Building,2019-11-15,2019,3,Fall
Northern Flicker,Insectivores - Terrestrial,Woodpeckers,1,Vegetation - Tree,2019-11-15,2019,3,Fall
Northern Mockingbird,Omnivores,"Catbirds, Mockingbirds, and Thrashers",1,Vegetation - Tree,2019-11-15,2019,3,Fall
Northern Pintail,Waterfowl & Friends,Waterfowl,5,Water - Floating,2019-11-15,2019,3,Fall
Northern Pintail,Waterfowl & Friends,Waterfowl,4,Water - Floating,2019-11-15,2019,3,Fall
Orange-crowned Warbler,Warblers,Wood-Warblers,1,Vegetation - Tree,2019-11-15,2019,3,Fall
Pied-billed Grebe,Waterfowl & Friends,Grebes,1,Water - Floating,2019-11-15,2019,3,Fall
Red-breasted Nuthatch,Insectivores - Terrestrial,Nuthatches,1,Vegetation - Tree,2019-11-15,2019,3,Fall
Red-shouldered Hawk,Raptors,"Vultures, Hawks, and Allies",1,Habitat Feature - Snag,2019-11-15,2019,3,Fall
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",2,Air/Flyover,2019-11-15,2019,3,Fall
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,20,Building,2019-11-15,2019,3,Fall
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,1,Building,2019-11-15,2019,3,Fall
Ruby-crowned Kinglet,Insectivores - Terrestrial,Kinglets,1,Vegetation - Tree,2019-11-15,2019,3,Fall
Ruby-crowned Kinglet,Insectivores - Terrestrial,Kinglets,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Ruby-crowned Kinglet,Insectivores - Terrestrial,Kinglets,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Ruby-crowned Kinglet,Insectivores - Terrestrial,Kinglets,1,Vegetation - Tree,2019-11-15,2019,3,Fall
Ruby-crowned Kinglet,Insectivores - Terrestrial,Kinglets,1,Vegetation - Tree,2019-11-15,2019,3,Fall
Ruby-crowned Kinglet,Insectivores - Terrestrial,Kinglets,1,Vegetation - Tree,2019-11-15,2019,3,Fall
Savannah Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Savannah Sparrow,Insectivores - Terrestrial,New World Sparrows,14,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Shrub,2019-11-15,2019,3,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2019-11-15,2019,3,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Hibernacula,2019-11-15,2019,3,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Snag,2019-11-15,2019,3,Fall
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,15,Vegetation - Tree,2019-11-15,2019,3,Fall
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,10,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,5,Air/Flyover,2019-11-15,2019,3,Fall
Snowy Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",3,Water - Wading,2019-11-15,2019,3,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Sora,Waterfowl & Friends,"Rails, Gallinules, and Allies",1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Spotted Sandpiper,Shorebirds,Shorebirds,1,Mud,2019-11-15,2019,3,Fall
Tropical Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Tree,2019-11-15,2019,3,Fall
Turkey Vulture,Raptors,"Vultures, Hawks, and Allies",1,Air/Flyover,2019-11-15,2019,3,Fall
Turkey Vulture,Raptors,"Vultures, Hawks, and Allies",1,Air/Flyover,2019-11-15,2019,3,Fall
Western Bluebird,Insectivores - Terrestrial,Thrushes,1,Vegetation - Shrub,2019-11-15,2019,3,Fall
Western Bluebird,Insectivores - Terrestrial,Thrushes,2,Vegetation - Shrub,2019-11-15,2019,3,Fall
Western Bluebird,Insectivores - Terrestrial,Thrushes,3,Building,2019-11-15,2019,3,Fall
Western Meadowlark,Insectivores - Terrestrial,Blackbirds,27,Bare ground,2019-11-15,2019,3,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,15,Vegetation - Shrub,2019-11-15,2019,3,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,4,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,10,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,8,Vegetation - Tree,2019-11-15,2019,3,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,6,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,4,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Bare ground,2019-11-15,2019,3,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,4,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,5,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,8,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Tree,2019-11-15,2019,3,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,4,Vegetation - Tree,2019-11-15,2019,3,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,8,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,15,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,5,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,6,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,4,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,9,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,5,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,10,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,7,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,10,Vegetation - Tree,2019-11-15,2019,3,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,6,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,1,Vegetation - Tree,2019-11-15,2019,3,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,20,Vegetation - Herbaceous,2019-11-15,2019,3,Fall
